cluster_id,DAY,temp,rhum,wdir,wspd,pres
85,2021-07-03,17.912499999999998,73.41666666666667,46.791666666666664,10.379166666666666,1012.6666666666666
85,2021-07-04,19.208333333333332,70.58333333333333,53.541666666666664,11.9,1014.3791666666666
85,2021-07-05,19.654166666666665,58.25,72.33333333333333,11.570833333333333,1016.2416666666667
85,2021-07-06,20.445833333333333,62.083333333333336,93.0,8.058333333333334,1018.4708333333333
85,2021-07-07,22.229166666666668,60.458333333333336,144.54166666666666,5.779166666666666,1022.4708333333333
85,2021-07-08,23.304166666666664,62.75,256.6666666666667,6.333333333333333,1024.7083333333333
85,2021-07-09,24.77916666666667,59.916666666666664,275.25,6.7625,1022.3208333333333
85,2021-07-10,24.895833333333332,70.41666666666667,276.2083333333333,5.608333333333333,1019.1750000000001
85,2021-07-11,24.895833333333332,76.16666666666667,135.125,5.133333333333334,1018.3166666666666
85,2021-07-12,24.45,58.0,80.70833333333333,6.616666666666667,1019.2083333333334
85,2021-07-13,25.879166666666666,61.75,186.75,3.1041666666666665,1017.5083333333333
85,2021-07-14,25.920833333333334,62.041666666666664,261.2916666666667,6.320833333333333,1015.375
85,2021-07-15,25.195833333333336,70.0,217.5,4.408333333333333,1012.0416666666666
85,2021-07-16,24.566666666666666,78.25,315.875,8.066666666666666,1012.2958333333332
85,2021-07-17,22.958333333333332,83.125,312.7916666666667,7.7875000000000005,1011.7125
85,2021-07-18,22.179166666666664,80.25,188.70833333333334,5.854166666666667,1008.4625
85,2021-07-19,22.25,70.125,288.4166666666667,8.991666666666667,1007.2083333333334
85,2021-07-20,19.291666666666668,59.333333333333336,302.5416666666667,10.329166666666667,1008.9708333333333
85,2021-07-21,17.166666666666668,66.91666666666667,297.8333333333333,11.654166666666667,1009.1416666666668
85,2021-07-22,16.229166666666668,57.791666666666664,303.9166666666667,13.558333333333335,1011.4583333333334
85,2021-07-23,16.929166666666667,66.79166666666667,293.2083333333333,14.049999999999999,1007.9666666666667
85,2021-07-24,16.520833333333332,62.75,323.875,8.654166666666667,1014.475
85,2021-07-25,18.254166666666666,63.708333333333336,276.5833333333333,5.175,1019.9375
85,2021-07-26,20.129166666666666,62.583333333333336,267.5,4.908333333333333,1021.5041666666666
85,2021-07-27,21.837500000000002,61.5,145.45833333333334,4.645833333333333,1018.8166666666666
85,2021-07-28,19.341666666666665,86.58333333333333,173.08333333333334,9.466666666666667,1011.5958333333333
85,2021-07-29,21.175,77.54166666666667,265.8333333333333,8.895833333333334,1006.0458333333332
85,2021-07-30,19.650000000000002,81.58333333333333,253.33333333333334,8.883333333333333,1003.9916666666667
85,2021-07-31,19.366666666666667,65.95833333333333,239.33333333333334,17.041666666666668,1004.7166666666667
85,2021-08-01,19.154166666666665,76.66666666666667,212.33333333333334,12.325000000000001,1008.2416666666667
85,2021-08-02,20.716666666666665,81.625,179.75,16.304166666666667,1003.5041666666666
85,2021-08-03,17.758333333333333,72.04166666666667,250.29166666666666,16.3125,1008.2416666666667
85,2021-08-04,16.454166666666666,77.66666666666667,263.0416666666667,6.154166666666666,1015.375
85,2021-08-05,16.0,88.70833333333333,142.29166666666666,7.9624999999999995,1014.3708333333334
85,2021-08-06,17.870833333333334,89.41666666666667,133.16666666666666,9.033333333333333,1009.5416666666666
85,2021-08-07,20.416666666666668,88.45833333333333,151.625,11.970833333333333,1007.7041666666668
85,2021-08-08,19.599999999999998,78.375,234.70833333333334,8.700000000000001,1014.4375
85,2021-08-09,20.554166666666667,74.08333333333333,181.58333333333334,6.245833333333334,1017.5166666666668
85,2021-08-10,20.716666666666665,80.54166666666667,192.125,6.654166666666666,1016.1416666666668
85,2021-08-11,19.129166666666666,93.08333333333333,152.54166666666666,5.3125,1013.1958333333333
85,2021-08-12,18.154166666666665,89.83333333333333,207.54166666666666,8.866666666666667,1009.8291666666668
85,2021-08-13,16.95,83.83333333333333,264.1666666666667,16.591666666666665,1015.2958333333332
85,2021-08-14,17.941666666666666,73.08333333333333,226.58333333333334,11.195833333333333,1018.9375
85,2021-08-15,18.587500000000002,75.5,213.91666666666666,14.779166666666667,1012.4416666666666
85,2021-08-16,19.554166666666667,74.29166666666667,219.04166666666666,8.233333333333333,1013.3833333333333
85,2021-08-17,22.395833333333332,71.75,161.25,13.945833333333333,1011.275
85,2021-08-18,19.95,80.04166666666667,224.04166666666666,10.2,1009.2541666666666
85,2021-08-19,17.3625,71.125,213.58333333333334,10.016666666666667,1009.8000000000001
85,2021-08-20,17.316666666666666,71.16666666666667,262.7916666666667,9.079166666666667,1013.275
85,2021-08-21,17.1375,72.33333333333333,235.58333333333334,5.733333333333333,1013.1999999999999
85,2021-08-22,15.016666666666666,72.45833333333333,281.625,11.825000000000001,1014.4916666666667
85,2021-08-23,14.258333333333333,71.66666666666667,254.54166666666666,11.245833333333335,1018.1625
85,2021-08-24,12.308333333333332,73.54166666666667,299.25,8.383333333333333,1019.9041666666667
85,2021-08-25,12.866666666666667,68.75,175.33333333333334,7.0375000000000005,1016.3958333333334
85,2021-08-26,15.516666666666666,86.41666666666667,91.33333333333333,12.825000000000001,1014.0333333333333
85,2021-08-27,16.991666666666667,84.79166666666667,86.54166666666667,15.541666666666666,1018.8166666666666
85,2021-08-28,16.483333333333334,69.83333333333333,93.54166666666667,15.75,1019.0208333333334
85,2021-08-29,16.616666666666667,78.33333333333333,193.83333333333334,8.479166666666666,1015.8666666666667
85,2021-08-30,15.424999999999999,89.66666666666667,58.125,7.166666666666667,1015.7416666666667
85,2021-08-31,16.608333333333334,89.375,87.95833333333333,11.633333333333333,1011.0749999999999
85,2021-09-01,14.325000000000001,84.91666666666667,288.5,11.387500000000001,1002.8375
85,2021-09-02,10.366666666666667,76.54166666666667,313.0,12.887500000000001,1006.8291666666668
85,2021-09-03,8.241666666666667,83.58333333333333,270.0416666666667,20.354166666666668,1000.9583333333334
85,2021-09-04,8.170833333333333,73.83333333333333,303.0833333333333,16.729166666666668,1008.2375000000001
85,2021-09-05,7.4375,76.95833333333333,311.2083333333333,13.283333333333333,1018.7791666666667
85,2021-09-06,7.925,78.58333333333333,279.5833333333333,12.329166666666666,1022.8791666666666
85,2021-09-07,10.558333333333334,82.83333333333333,249.79166666666666,16.6875,1021.1541666666667
85,2021-09-08,12.891666666666666,79.91666666666667,247.58333333333334,18.425,1016.75
85,2021-09-09,15.729166666666666,82.33333333333333,266.3333333333333,16.3875,1014.0333333333333
85,2021-09-10,15.704166666666666,86.125,202.83333333333334,10.879166666666668,1016.475
85,2021-09-11,15.9375,84.16666666666667,203.79166666666666,8.841666666666667,1016.3458333333333
85,2021-09-12,16.233333333333334,84.75,231.25,10.683333333333332,1012.1333333333333
85,2021-09-13,15.512500000000001,84.95833333333333,244.70833333333334,17.900000000000002,1005.6416666666668
85,2021-09-14,10.433333333333334,59.708333333333336,286.2916666666667,21.099999999999998,1008.3333333333334
85,2021-09-15,8.358333333333333,70.41666666666667,303.7916666666667,17.270833333333332,1013.7666666666668
85,2021-09-16,7.408333333333334,75.04166666666667,296.25,8.070833333333333,1019.9125
85,2021-09-17,5.829166666666667,71.45833333333333,56.416666666666664,8.858333333333333,1021.0916666666667
85,2021-09-18,6.5375000000000005,72.25,77.5,15.670833333333334,1023.2208333333333
85,2021-09-19,5.791666666666667,68.16666666666667,75.75,22.05,1020.9083333333333
85,2021-09-20,4.2875000000000005,94.33333333333333,70.0,23.712500000000002,1017.3541666666666
85,2021-09-21,5.125,95.70833333333333,57.958333333333336,17.608333333333334,1014.6625
85,2021-09-22,5.183333333333334,95.83333333333333,48.041666666666664,13.125,1013.75
85,2021-09-23,6.5625,94.33333333333333,118.29166666666667,7.395833333333333,1010.9916666666667
85,2021-09-24,6.804166666666667,84.45833333333333,148.08333333333334,17.604166666666668,1001.9958333333334
85,2021-09-25,8.450000000000001,91.41666666666667,214.25,12.920833333333334,1002.4166666666666
85,2021-09-26,8.879166666666666,84.66666666666667,329.9166666666667,17.583333333333332,1011.5666666666666
85,2021-09-27,9.129166666666666,81.16666666666667,74.16666666666667,14.924999999999999,1024.8541666666667
85,2021-09-28,7.179166666666666,78.91666666666667,51.041666666666664,10.65,1031.6833333333334
85,2021-09-29,6.033333333333334,79.875,108.29166666666667,5.9125000000000005,1036.1041666666667
85,2021-09-30,6.229166666666667,78.45833333333333,121.0,3.2541666666666664,1035.8
85,2021-10-01,7.183333333333334,78.25,199.33333333333334,6.075,1034.9708333333333
85,2021-10-02,8.395833333333334,76.75,177.95833333333334,7.004166666666666,1033.8333333333333
85,2021-10-03,6.3625,83.75,156.45833333333334,8.229166666666666,1033.8791666666666
85,2021-10-04,7.966666666666666,82.16666666666667,147.0,10.020833333333334,1035.6625000000001
85,2021-10-05,7.104166666666667,81.375,150.25,11.8375,1038.7333333333333
85,2021-10-06,7.391666666666667,73.66666666666667,168.875,11.883333333333333,1040.4208333333333
85,2021-10-07,4.983333333333333,75.70833333333333,191.875,9.091666666666667,1041.5666666666666
85,2021-10-08,4.158333333333333,76.0,241.75,7.7375,1040.6916666666666
85,2021-10-09,4.541666666666667,73.0,263.875,8.575000000000001,1036.6958333333334
85,2021-10-10,5.779166666666666,71.0,246.66666666666666,9.654166666666667,1032.5333333333333
85,2021-10-11,4.129166666666666,73.25,210.54166666666666,10.670833333333334,1024.9416666666668
85,2021-10-12,6.5125,75.375,171.58333333333334,10.829166666666666,1015.7458333333334
85,2021-10-13,7.0249999999999995,91.58333333333333,217.20833333333334,7.554166666666667,1013.2666666666668
85,2021-10-14,5.258333333333334,94.83333333333333,265.3333333333333,14.625,1013.0875
85,2021-10-15,6.029166666666666,79.875,233.79166666666666,18.400000000000002,1012.9166666666666
85,2021-10-16,6.4375,86.29166666666667,223.29166666666666,19.375,1009.1875
85,2021-10-17,6.3625,84.66666666666667,233.125,18.566666666666666,1009.8708333333334
85,2021-10-18,4.229166666666667,79.20833333333333,272.6666666666667,15.645833333333334,1009.3375
85,2021-10-19,1.9041666666666668,82.41666666666667,304.125,14.833333333333334,1016.7541666666666
85,2021-10-20,1.4749999999999999,86.95833333333333,208.16666666666666,17.795833333333334,1012.4458333333333
85,2021-10-21,11.395833333333334,84.5,225.79166666666666,24.65416666666667,993.475
85,2021-10-22,8.304166666666667,70.08333333333333,236.04166666666666,26.825,993.6791666666667
85,2021-10-23,4.895833333333333,77.41666666666667,235.75,17.6375,1002.4125
85,2021-10-24,1.8708333333333333,75.75,314.0833333333333,17.804166666666667,1019.1458333333334
85,2021-10-25,0.875,79.875,233.04166666666666,14.558333333333332,1026.8583333333333
85,2021-10-26,2.6875,78.125,228.58333333333334,16.654166666666665,1018.6374999999999
85,2021-10-27,4.95,87.95833333333333,238.91666666666666,16.545833333333334,1012.4333333333334
85,2021-10-28,6.666666666666667,89.70833333333333,276.875,15.375,1014.5875
85,2021-10-29,7.441666666666666,90.29166666666667,229.29166666666666,16.375,1022.7083333333334
85,2021-10-30,8.525,88.08333333333333,227.375,17.375,1023.8125
85,2021-10-31,5.720833333333334,88.58333333333333,220.54166666666666,17.8625,1022.3249999999999
85,2021-11-01,3.8541666666666665,91.25,209.54166666666666,9.870833333333334,1021.1666666666666
85,2021-11-02,2.091666666666667,97.29166666666667,131.29166666666666,10.533333333333333,1020.1875
85,2021-11-03,5.133333333333334,94.5,133.125,17.575,1015.5375
85,2021-11-04,6.583333333333333,88.5,204.0,16.495833333333334,1018.6625
85,2021-11-05,8.408333333333333,92.0,196.33333333333334,20.608333333333334,1012.6
85,2021-11-06,6.016666666666667,83.79166666666667,235.54166666666666,21.679166666666664,1007.7833333333333
85,2021-11-07,4.7124999999999995,86.75,230.70833333333334,18.133333333333333,1008.0291666666667
85,2021-11-08,4.333333333333333,93.04166666666667,212.29166666666666,18.608333333333334,999.9583333333334
85,2021-11-09,-1.9583333333333333,75.29166666666667,332.9583333333333,16.979166666666668,1023.1125000000001
85,2021-11-10,-1.2791666666666666,78.04166666666667,224.95833333333334,17.908333333333335,1028.8833333333334
85,2021-11-11,2.2,91.875,232.58333333333334,16.233333333333334,1017.6291666666666
85,2021-11-12,3.220833333333333,87.20833333333333,268.2083333333333,20.212500000000002,1007.8458333333333
85,2021-11-13,2.8083333333333336,82.29166666666667,301.3333333333333,11.554166666666667,1023.7333333333332
85,2021-11-14,1.075,90.20833333333333,269.7083333333333,10.045833333333333,1028.675
85,2021-11-15,-1.5999999999999999,79.20833333333333,217.45833333333334,11.079166666666666,1035.7916666666667
85,2021-11-16,-1.6041666666666667,82.5,259.7083333333333,16.849999999999998,1030.0291666666667
85,2021-11-17,-0.6916666666666668,92.25,227.75,10.299999999999999,1023.6791666666667
85,2021-11-18,-0.6749999999999999,84.66666666666667,201.58333333333334,16.354166666666668,1013.2624999999999
85,2021-11-19,1.0958333333333334,93.5,225.04166666666666,14.520833333333334,1002.0833333333334
85,2021-11-20,1.5791666666666666,91.04166666666667,282.7916666666667,20.145833333333332,987.3916666666668
85,2021-11-21,0.7291666666666666,83.54166666666667,287.0416666666667,13.4125,995.225
85,2021-11-22,-3.65,70.875,297.7083333333333,15.916666666666666,1010.5458333333332
85,2021-11-23,-4.720833333333333,66.16666666666667,243.91666666666666,11.520833333333334,1016.8083333333334
85,2021-11-24,-1.5333333333333332,81.79166666666667,238.125,18.745833333333334,1009.8041666666667
85,2021-11-25,1.4416666666666667,93.29166666666667,230.29166666666666,17.025000000000002,1009.5083333333333
85,2021-11-26,0.9291666666666667,87.04166666666667,212.29166666666666,20.220833333333335,1003.6374999999999
85,2021-11-27,1.5083333333333335,96.0,155.375,14.350000000000001,999.875
85,2021-11-28,1.3625,92.83333333333333,209.54166666666666,14.8125,1002.0541666666667
85,2021-11-29,2.004166666666667,97.79166666666667,103.54166666666667,13.825000000000001,996.7833333333333
85,2021-11-30,-0.6791666666666667,91.70833333333333,205.875,19.05,972.3291666666668
85,2021-12-01,-6.8,78.95833333333333,263.1666666666667,17.791666666666668,989.8416666666667
85,2021-12-02,-5.308333333333333,88.79166666666667,196.16666666666666,13.208333333333334,995.8833333333333
85,2021-12-03,-0.6708333333333334,84.125,216.5,18.620833333333334,996.3041666666667
85,2021-12-04,-6.066666666666666,83.16666666666667,248.91666666666666,15.625,1005.1625
85,2021-12-05,-9.012500000000001,88.25,52.833333333333336,9.558333333333334,1014.9375
85,2021-12-06,-7.691666666666666,88.0,90.41666666666667,10.325000000000001,1019.4208333333332
85,2021-12-07,-4.616666666666666,91.70833333333333,213.16666666666666,8.195833333333333,1013.3125
85,2021-12-08,-13.85,84.41666666666667,163.41666666666666,10.170833333333333,1023.1625
85,2021-12-09,-14.6,85.20833333333333,49.291666666666664,9.725,1029.0833333333333
85,2021-12-10,-14.704166666666666,84.70833333333333,100.16666666666667,12.795833333333334,1031.9833333333333
85,2021-12-11,-13.333333333333334,81.875,115.16666666666667,14.404166666666667,1031.8625
85,2021-12-12,-3.0541666666666667,90.58333333333333,154.16666666666666,13.845833333333333,1028.2041666666667
85,2021-12-13,-1.0166666666666666,94.45833333333333,236.95833333333334,9.366666666666667,1024.675
85,2021-12-14,-2.058333333333333,93.125,212.29166666666666,5.354166666666667,1024.7833333333333
85,2021-12-15,-2.158333333333333,90.75,224.875,13.945833333333333,1019.5708333333333
85,2021-12-16,0.9791666666666666,92.29166666666667,256.125,15.825000000000001,1007.9041666666667
85,2021-12-17,-0.008333333333333337,92.08333333333333,312.5416666666667,10.916666666666666,1012.7666666666668
85,2021-12-18,-2.245833333333333,91.33333333333333,271.7083333333333,11.854166666666666,1012.3916666666668
85,2021-12-19,-1.8416666666666668,88.45833333333333,310.6666666666667,17.320833333333333,987.3916666666668
85,2021-12-20,-11.725,79.125,350.625,18.745833333333334,1001.9208333333332
85,2021-12-21,-18.579166666666666,76.58333333333333,336.25,11.2875,1012.3416666666667
85,2021-12-22,-19.279166666666665,79.25,312.3333333333333,11.566666666666668,1017.0416666666666
85,2021-12-23,-11.933333333333332,80.5,248.91666666666666,17.45,1013.125
85,2021-12-24,-8.575000000000001,80.375,197.125,24.59583333333333,999.4625
85,2021-12-25,-10.845833333333333,79.83333333333333,232.58333333333334,18.829166666666666,992.3791666666667
85,2021-12-26,-9.549999999999999,78.16666666666667,254.08333333333334,22.108333333333334,999.1125000000001
85,2021-12-27,-10.229166666666666,81.66666666666667,262.0833333333333,13.129166666666668,1015.1041666666666
85,2021-12-28,-8.475,88.83333333333333,220.41666666666666,7.804166666666667,1024.05
